0 -714.420000
1 -740.250000
2 -754.950000
3 -769.440000
4 -785.820000
5 -795.480000
6 -803.880000
7 -812.490000
8 -819.210000
9 -824.880000
10 -832.440000
11 -840.630000
12 -848.190000
13 -851.340000
14 -856.800000
15 -861.840000
16 -864.570000
17 -868.980000
18 -873.390000
19 -878.640000
20 -883.680000
21 -887.670000
22 -890.820000
23 -895.020000
24 -899.640000
25 -903.840000
26 -908.880000
27 -911.400000
28 -914.970000
29 -917.910000
30 -920.640000
31 -924.840000
32 -929.880000
33 -933.660000
34 -936.390000
35 -940.800000
36 -944.160000
37 -946.050000
38 -946.890000
39 -947.310000
40 -948.570000
41 -950.670000
42 -952.770000
43 -954.240000
44 -956.760000
45 -958.230000
46 -961.800000
47 -963.270000
48 -964.320000
49 -966.000000
50 -970.620000
51 -972.930000
52 -974.190000
53 -975.450000
54 -976.710000
55 -978.390000
56 -978.600000
57 -979.860000
58 -981.540000
59 -981.330000
60 -982.170000
61 -983.010000
62 -983.850000
63 -983.850000
64 -984.480000
65 -985.740000
66 -987.210000
67 -989.310000
68 -990.990000
69 -990.990000
70 -994.560000
71 -994.980000
72 -996.030000
73 -998.340000
74 -999.600000
75 -1001.490000
76 -1003.170000
77 -1003.800000
78 -1003.170000
79 -1004.010000
80 -1003.590000
81 -1004.430000
82 -1005.900000
83 -1006.110000
84 -1007.790000
85 -1008.840000
86 -1010.100000
87 -1010.520000
88 -1011.150000
89 -1011.780000
90 -1012.620000
91 -1012.830000
92 -1013.670000
93 -1014.090000
94 -1014.510000
95 -1015.140000
96 -1015.350000
97 -1015.770000
98 -1015.980000
99 -1016.400000
100 -1017.030000
101 -1017.240000
102 -1017.870000
103 -1018.500000
104 -1018.500000
105 -1019.130000
106 -1019.130000
107 -1018.920000
108 -1019.760000
109 -1021.020000
110 -1024.170000
111 -1025.010000
112 -1025.220000
113 -1025.640000
114 -1025.640000
115 -1025.850000
116 -1025.850000
117 -1026.060000
118 -1026.270000
119 -1027.110000
120 -1027.740000
121 -1029.210000
122 -1029.840000
123 -1030.470000
124 -1031.100000
125 -1031.520000
126 -1031.730000
127 -1031.940000
128 -1032.360000
129 -1032.780000
130 -1033.410000
131 -1034.250000
132 -1034.250000
133 -1034.250000
134 -1034.670000
135 -1035.090000
136 -1035.090000
137 -1035.720000
138 -1036.980000
139 -1036.980000
140 -1037.400000
141 -1037.610000
142 -1038.030000
143 -1038.030000
144 -1038.240000
145 -1039.500000
146 -1039.710000
147 -1041.600000
148 -1042.650000
149 -1043.280000
150 -1043.910000
151 -1043.910000
152 -1044.750000
153 -1045.170000
154 -1045.170000
155 -1045.590000
156 -1045.590000
157 -1046.430000
158 -1046.220000
159 -1046.850000
160 -1047.270000
161 -1047.270000
162 -1047.480000
163 -1047.480000
164 -1047.690000
165 -1047.900000
166 -1048.110000
167 -1048.320000
168 -1049.370000
169 -1050.000000
170 -1050.630000
171 -1051.470000
172 -1051.470000
173 -1051.890000
174 -1051.470000
175 -1052.520000
176 -1052.940000
177 -1053.360000
178 -1052.940000
179 -1052.730000
180 -1053.360000
181 -1054.410000
182 -1054.830000
183 -1055.250000
184 -1055.880000
185 -1055.670000
186 -1056.930000
187 -1056.720000
188 -1056.720000
189 -1057.140000
190 -1057.140000
191 -1057.350000
192 -1057.560000
193 -1057.560000
194 -1057.770000
195 -1058.610000
196 -1058.820000
197 -1058.610000
198 -1059.030000
199 -1060.500000
200 -1062.180000
